run_id,batch,lifetime_batch,games_per_batch,opponent_strategy,learning_rate,temperature,win_rate,avg_turns,avg_captures,avg_reward,avg_rl_pieces_finished,weight_finish,weight_capture,weight_double,weight_progress,weight_home_piece,weight_lands_in_danger,weight_escapes_danger,weight_captured_piece_progress
20260518_185541,591,1591,100,double_capture_furthest,0.1,0.7,0.2,290.7,15.22,-1.1917625,2.29,5.0043,1.697,2.4926,2.1224,-0.6902,-0.6123,0.5894,1.4166
20260518_185541,592,1592,100,double_capture_furthest,0.1,0.7,0.16,278.17,14.16,-1.610173214285714,2.22,5.0043,1.6973,2.4934,2.1228,-0.6901,-0.612,0.588,1.4169
20260518_185541,593,1593,100,double_capture_furthest,0.1,0.7,0.16,267.41,13.33,-1.7299892857142851,2.02,5.0043,1.6974,2.4939,2.1231,-0.6896,-0.6116,0.5885,1.4168
20260518_185541,594,1594,100,double_capture_furthest,0.1,0.7,0.16,284.9,14.24,-1.5525392857142857,2.33,5.0043,1.6984,2.4922,2.1235,-0.69,-0.612,0.5892,1.4176
20260518_185541,595,1595,100,double_capture_furthest,0.1,0.7,0.2,279.29,14.19,-1.2045910714285717,2.31,5.0043,1.6979,2.4929,2.1231,-0.6893,-0.6126,0.5895,1.4173
20260518_185541,596,1596,100,double_capture_furthest,0.1,0.7,0.15,273.2,13.84,-1.7590303571428572,2.12,5.0043,1.6971,2.4937,2.1233,-0.6891,-0.6138,0.5902,1.4172
20260518_185541,597,1597,100,double_capture_furthest,0.1,0.7,0.19,276.42,14.78,-1.3215857142857146,2.23,5.0043,1.697,2.4944,2.1248,-0.6894,-0.6142,0.5894,1.417
20260518_185541,598,1598,100,double_capture_furthest,0.1,0.7,0.23,280.06,14.11,-0.8592357142857142,2.46,5.0043,1.6978,2.4951,2.1244,-0.6891,-0.6151,0.5895,1.4173
20260518_185541,599,1599,100,double_capture_furthest,0.1,0.7,0.26,277.46,13.64,-0.5281017857142858,2.6,5.0043,1.6983,2.4938,2.124,-0.6898,-0.6166,0.5906,1.4179
20260518_185541,600,1600,100,double_capture_furthest,0.1,0.7,0.21,273.19,13.98,-1.1645053571428572,2.22,5.0043,1.6979,2.4936,2.1251,-0.6907,-0.6173,0.5908,1.4177
20260518_185541,601,1601,100,double_capture_furthest,0.1,0.7,0.2,272.71,13.93,-1.1955714285714278,2.34,5.0043,1.698,2.4957,2.1252,-0.6906,-0.6168,0.5895,1.4179
20260518_185541,602,1602,100,double_capture_furthest,0.1,0.7,0.18,278.95,14.32,-1.3965107142857145,2.28,5.0043,1.6972,2.496,2.1259,-0.6917,-0.6165,0.5894,1.4171
20260518_185541,603,1603,100,double_capture_furthest,0.1,0.7,0.2,280.81,14.36,-1.231183928571429,2.25,5.0043,1.6977,2.4955,2.1261,-0.6917,-0.6164,0.5896,1.4172
20260518_185541,604,1604,100,double_capture_furthest,0.1,0.7,0.19,275.64,14.15,-1.3257124999999998,2.25,5.0043,1.6982,2.4949,2.1264,-0.6921,-0.6144,0.5889,1.4173
20260518_185541,605,1605,100,double_capture_furthest,0.1,0.7,0.23,277.47,13.31,-0.9130535714285715,2.39,5.0043,1.6972,2.4963,2.1271,-0.693,-0.6143,0.5883,1.4171
20260518_185541,606,1606,100,double_capture_furthest,0.1,0.7,0.23,275.11,13.58,-0.9378517857142853,2.33,5.0043,1.6974,2.4965,2.1272,-0.692,-0.613,0.5872,1.4173
20260518_185541,607,1607,100,double_capture_furthest,0.1,0.7,0.28,272.09,13.85,-0.36981250000000015,2.55,5.0043,1.697,2.4964,2.128,-0.693,-0.6138,0.5877,1.4173
20260518_185541,608,1608,100,double_capture_furthest,0.1,0.7,0.22,285.61,14.88,-0.9930124999999995,2.34,5.0043,1.697,2.4973,2.1282,-0.6926,-0.6143,0.5877,1.4177
20260518_185541,609,1609,100,double_capture_furthest,0.1,0.7,0.14,276.65,14.04,-1.889880357142857,2.03,5.0043,1.6968,2.4977,2.1274,-0.6916,-0.6149,0.5876,1.4173
20260518_185541,610,1610,100,double_capture_furthest,0.1,0.7,0.21,274.5,13.84,-1.1167428571428575,2.32,5.0044,1.6972,2.4972,2.1283,-0.6932,-0.6143,0.5868,1.4173
20260518_185541,611,1611,100,double_capture_furthest,0.1,0.7,0.2,278.12,14.29,-1.221348214285714,2.27,5.0044,1.6966,2.4957,2.1286,-0.6926,-0.6147,0.5862,1.4172
20260518_185541,612,1612,100,double_capture_furthest,0.1,0.7,0.15,266.11,13.14,-1.754025,2.16,5.0044,1.6969,2.4958,2.1296,-0.6926,-0.6129,0.5849,1.4172
20260518_185541,613,1613,100,double_capture_furthest,0.1,0.7,0.24,277.88,13.84,-0.8417035714285713,2.33,5.0044,1.6974,2.4962,2.1302,-0.6934,-0.6117,0.5843,1.4174
20260518_185541,614,1614,100,double_capture_furthest,0.1,0.7,0.12,280.35,14.45,-1.9484946428571428,2.25,5.0044,1.6978,2.4967,2.1306,-0.6929,-0.6121,0.5838,1.4176
20260518_185541,615,1615,100,double_capture_furthest,0.1,0.7,0.14,273.47,13.83,-1.867869642857143,2.08,5.0044,1.6975,2.4969,2.1304,-0.6921,-0.6114,0.5839,1.4175
20260518_185541,616,1616,100,double_capture_furthest,0.1,0.7,0.22,285.04,14.5,-0.9560535714285713,2.43,5.0044,1.6986,2.4969,2.1305,-0.693,-0.6104,0.5839,1.4179
20260518_185541,617,1617,100,double_capture_furthest,0.1,0.7,0.21,277.01,13.56,-1.1475517857142852,2.27,5.0044,1.6983,2.4972,2.1313,-0.6945,-0.6111,0.5845,1.4179
20260518_185541,618,1618,100,double_capture_furthest,0.1,0.7,0.17,275.0,13.74,-1.489242857142857,2.3,5.0044,1.6982,2.4971,2.1315,-0.6955,-0.6102,0.5847,1.4178
20260518_185541,619,1619,100,double_capture_furthest,0.1,0.7,0.16,289.74,14.57,-1.6374482142857136,2.15,5.0044,1.6985,2.4974,2.1313,-0.6942,-0.6099,0.5841,1.418
20260518_185541,620,1620,100,double_capture_furthest,0.1,0.7,0.22,279.12,14.47,-1.048744642857143,2.25,5.0044,1.699,2.4974,2.1312,-0.6928,-0.6085,0.5826,1.4183
20260518_185541,621,1621,100,double_capture_furthest,0.1,0.7,0.19,281.2,14.59,-1.2447857142857144,2.39,5.0044,1.6992,2.497,2.1315,-0.6942,-0.6092,0.5835,1.4184
20260518_185541,622,1622,100,double_capture_furthest,0.1,0.7,0.23,272.97,13.41,-0.9003196428571428,2.41,5.0044,1.6997,2.4961,2.1316,-0.6951,-0.6106,0.5834,1.4185
20260518_185541,623,1623,100,double_capture_furthest,0.1,0.7,0.28,286.6,14.16,-0.36698571428571436,2.54,5.0044,1.6995,2.4956,2.1325,-0.6956,-0.6108,0.5839,1.4188
20260518_185541,624,1624,100,double_capture_furthest,0.1,0.7,0.18,273.12,13.84,-1.416626785714285,2.26,5.0044,1.6993,2.4956,2.1338,-0.6958,-0.6102,0.5825,1.4187
20260518_185541,625,1625,100,double_capture_furthest,0.1,0.7,0.2,279.13,13.9,-1.210173214285714,2.31,5.0044,1.6988,2.4968,2.1341,-0.6939,-0.609,0.5826,1.4185
20260518_185541,626,1626,100,double_capture_furthest,0.1,0.7,0.2,275.72,14.18,-1.1935660714285716,2.33,5.0044,1.6999,2.4972,2.1337,-0.6916,-0.6083,0.5814,1.419
20260518_185541,627,1627,100,double_capture_furthest,0.1,0.7,0.27,279.11,14.49,-0.49084642857142863,2.46,5.0044,1.7001,2.4984,2.1344,-0.6903,-0.6062,0.5813,1.4194
20260518_185541,628,1628,100,double_capture_furthest,0.1,0.7,0.18,270.55,13.36,-1.4793196428571427,2.16,5.0044,1.6997,2.4982,2.1347,-0.6906,-0.6071,0.5818,1.4194
20260518_185541,629,1629,100,double_capture_furthest,0.1,0.7,0.21,281.64,14.49,-1.1376321428571423,2.25,5.0044,1.7005,2.4972,2.136,-0.6922,-0.6062,0.5803,1.4197
20260518_185541,630,1630,100,double_capture_furthest,0.1,0.7,0.25,268.9,13.79,-0.7276375000000002,2.38,5.0044,1.7003,2.4963,2.137,-0.6942,-0.6061,0.581,1.4198
20260518_185541,631,1631,100,double_capture_furthest,0.1,0.7,0.23,273.38,14.0,-0.8986107142857144,2.39,5.0043,1.701,2.4971,2.1374,-0.6951,-0.6052,0.58,1.42
20260518_185541,632,1632,100,double_capture_furthest,0.1,0.7,0.25,281.85,14.04,-0.6806214285714289,2.46,5.0043,1.7014,2.4985,2.1365,-0.6939,-0.6042,0.5789,1.4202
20260518_185541,633,1633,100,double_capture_furthest,0.1,0.7,0.14,281.0,14.55,-1.7716642857142864,2.24,5.0043,1.7015,2.4989,2.1367,-0.6938,-0.6037,0.5782,1.4205
20260518_185541,634,1634,100,double_capture_furthest,0.1,0.7,0.25,271.37,13.39,-0.745942857142857,2.36,5.0043,1.7012,2.4989,2.1378,-0.6954,-0.6016,0.5776,1.4206
20260518_185541,635,1635,100,double_capture_furthest,0.1,0.7,0.21,270.37,13.68,-1.0949232142857144,2.37,5.0043,1.7003,2.4987,2.1387,-0.6948,-0.6011,0.5761,1.4205
20260518_185541,636,1636,100,double_capture_furthest,0.1,0.7,0.23,276.47,13.62,-0.8599357142857141,2.48,5.0042,1.701,2.4978,2.1394,-0.6964,-0.6013,0.5764,1.4209
20260518_185541,637,1637,100,double_capture_furthest,0.1,0.7,0.26,274.48,14.34,-0.585180357142857,2.46,5.0042,1.7006,2.4981,2.1401,-0.698,-0.601,0.5754,1.4209
20260518_185541,638,1638,100,double_capture_furthest,0.1,0.7,0.19,287.37,14.5,-1.2926660714285714,2.3,5.0042,1.7006,2.4982,2.1404,-0.6986,-0.6014,0.5753,1.421
20260518_185541,639,1639,100,double_capture_furthest,0.1,0.7,0.26,275.78,14.66,-0.6499785714285714,2.32,5.0042,1.7013,2.4973,2.1414,-0.6997,-0.6018,0.5766,1.4213
20260518_185541,640,1640,100,double_capture_furthest,0.1,0.7,0.18,278.78,14.31,-1.3310660714285714,2.41,5.0042,1.7011,2.4976,2.1413,-0.6995,-0.6018,0.5764,1.4214
20260518_185541,641,1641,100,double_capture_furthest,0.1,0.7,0.17,273.62,14.36,-1.5831803571428569,2.09,5.0042,1.7006,2.498,2.1411,-0.699,-0.6028,0.5766,1.4212
20260518_185541,642,1642,100,double_capture_furthest,0.1,0.7,0.31,270.36,13.16,-0.06838214285714286,2.64,5.0042,1.702,2.4977,2.1412,-0.699,-0.6029,0.5774,1.4218
20260518_185541,643,1643,100,double_capture_furthest,0.1,0.7,0.2,280.24,14.28,-1.2079910714285718,2.3,5.0042,1.7028,2.4966,2.142,-0.7007,-0.6029,0.5782,1.4219
20260518_185541,644,1644,100,double_capture_furthest,0.1,0.7,0.22,272.36,14.15,-0.9990892857142855,2.36,5.0042,1.7026,2.4961,2.1429,-0.7018,-0.6032,0.5793,1.422
20260518_185541,645,1645,100,double_capture_furthest,0.1,0.7,0.16,279.46,14.49,-1.648935714285714,2.13,5.0042,1.7036,2.4963,2.1427,-0.7008,-0.6038,0.5782,1.4223
20260518_185541,646,1646,100,double_capture_furthest,0.1,0.7,0.22,286.78,14.92,-1.018323214285715,2.29,5.0043,1.7028,2.497,2.1424,-0.7009,-0.6024,0.5778,1.4217
20260518_185541,647,1647,100,double_capture_furthest,0.1,0.7,0.28,275.94,13.51,-0.4331410714285714,2.44,5.0043,1.702,2.4962,2.1431,-0.7005,-0.6056,0.5787,1.4217
20260518_185541,648,1648,100,double_capture_furthest,0.1,0.7,0.19,275.45,13.91,-1.3822267857142856,2.15,5.0043,1.7026,2.496,2.1436,-0.7009,-0.6065,0.5788,1.4222
20260518_185541,649,1649,100,double_capture_furthest,0.1,0.7,0.22,281.67,13.98,-1.0990892857142855,2.17,5.0043,1.7027,2.4971,2.1432,-0.7008,-0.6055,0.5778,1.4223
20260518_185541,650,1650,100,double_capture_furthest,0.1,0.7,0.18,269.09,13.63,-1.4474428571428573,2.21,5.0043,1.704,2.4963,2.1437,-0.7013,-0.6061,0.5781,1.4226
20260518_185541,651,1651,100,double_capture_furthest,0.1,0.7,0.22,262.94,12.79,-1.0135392857142858,2.39,5.0043,1.7051,2.4952,2.1442,-0.7022,-0.6069,0.5783,1.4231
20260518_185541,652,1652,100,double_capture_furthest,0.1,0.7,0.25,280.25,14.88,-0.7190142857142857,2.35,5.0043,1.7064,2.4957,2.1432,-0.7,-0.6076,0.5793,1.4237
20260518_185541,653,1653,100,double_capture_furthest,0.1,0.7,0.17,269.17,13.28,-1.5092232142857136,2.28,5.0043,1.7064,2.4961,2.143,-0.6996,-0.6077,0.5785,1.4236
20260518_185541,654,1654,100,double_capture_furthest,0.1,0.7,0.3,275.0,13.61,-0.23074642857142869,2.48,5.0043,1.7068,2.4949,2.1437,-0.7012,-0.6071,0.5775,1.4236
20260518_185541,655,1655,100,double_capture_furthest,0.1,0.7,0.14,270.34,13.85,-1.8683196428571422,2.08,5.0043,1.7069,2.4943,2.1442,-0.7022,-0.6065,0.5777,1.4236
20260518_185541,656,1656,100,double_capture_furthest,0.1,0.7,0.25,280.19,14.55,-0.6694964285714287,2.46,5.0043,1.7073,2.4947,2.144,-0.7009,-0.6078,0.5782,1.4235
20260518_185541,657,1657,100,double_capture_furthest,0.1,0.7,0.2,264.73,13.56,-1.1718446428571432,2.4,5.0043,1.707,2.4941,2.1442,-0.7023,-0.6085,0.5791,1.4233
20260518_185541,658,1658,100,double_capture_furthest,0.1,0.7,0.2,284.67,14.28,-1.170726785714286,2.37,5.0043,1.7073,2.4933,2.1443,-0.702,-0.6076,0.5795,1.4235
20260518_185541,659,1659,100,double_capture_furthest,0.1,0.7,0.23,275.7,13.6,-0.9572267857142858,2.29,5.0043,1.7064,2.494,2.1443,-0.7019,-0.6058,0.579,1.4233
20260518_185541,660,1660,100,double_capture_furthest,0.1,0.7,0.22,281.78,14.21,-1.0287107142857144,2.3,5.0044,1.7072,2.495,2.1437,-0.7005,-0.606,0.5792,1.4236
20260518_185541,661,1661,100,double_capture_furthest,0.1,0.7,0.25,279.83,13.71,-0.6932910714285712,2.45,5.0044,1.7075,2.4953,2.1432,-0.6989,-0.6073,0.5793,1.4237
20260518_185541,662,1662,100,double_capture_furthest,0.1,0.7,0.22,283.07,14.09,-0.9604071428571425,2.44,5.0044,1.7067,2.4966,2.1429,-0.6974,-0.6084,0.5788,1.423
20260518_185541,663,1663,100,double_capture_furthest,0.1,0.7,0.2,278.52,14.27,-1.1818964285714282,2.35,5.0044,1.7061,2.4969,2.1438,-0.6976,-0.6082,0.5778,1.423
20260518_185541,664,1664,100,double_capture_furthest,0.1,0.7,0.26,277.19,14.32,-0.5593678571428571,2.51,5.0044,1.7073,2.4972,2.1434,-0.697,-0.6073,0.5775,1.4234
20260518_185541,665,1665,100,double_capture_furthest,0.1,0.7,0.16,259.34,13.0,-1.6922553571428574,2.11,5.0044,1.7081,2.4981,2.143,-0.6966,-0.6058,0.5763,1.4236
20260518_185541,666,1666,100,double_capture_furthest,0.1,0.7,0.21,281.92,14.73,-1.086728571428571,2.34,5.0044,1.7076,2.4979,2.1439,-0.6975,-0.6069,0.5771,1.4233
20260518_185541,667,1667,100,double_capture_furthest,0.1,0.7,0.16,275.15,13.87,-1.621680357142857,2.21,5.0044,1.7073,2.4993,2.1438,-0.697,-0.6056,0.5767,1.4234
20260518_185541,668,1668,100,double_capture_furthest,0.1,0.7,0.16,279.24,14.62,-1.5810446428571425,2.26,5.0044,1.7077,2.4995,2.144,-0.6964,-0.6059,0.5766,1.4236
20260518_185541,669,1669,100,double_capture_furthest,0.1,0.7,0.21,266.01,13.14,-1.1072624999999996,2.37,5.0044,1.7076,2.4993,2.1444,-0.6971,-0.6061,0.5774,1.4239
20260518_185541,670,1670,100,double_capture_furthest,0.1,0.7,0.22,281.09,14.18,-0.9684553571428571,2.42,5.0044,1.7076,2.4994,2.1447,-0.6978,-0.6063,0.5777,1.4239
20260518_185541,671,1671,100,double_capture_furthest,0.1,0.7,0.23,270.8,13.18,-0.9816749999999999,2.26,5.0044,1.7081,2.5002,2.1443,-0.6966,-0.6078,0.5777,1.4244
20260518_185541,672,1672,100,double_capture_furthest,0.1,0.7,0.16,271.52,13.77,-1.6586821428571432,2.14,5.0044,1.7084,2.5004,2.1446,-0.6962,-0.6073,0.5776,1.4244
20260518_185541,673,1673,100,double_capture_furthest,0.1,0.7,0.16,277.52,14.3,-1.6371053571428569,2.16,5.0044,1.7095,2.5005,2.145,-0.6958,-0.6062,0.5764,1.4248
20260518_185541,674,1674,100,double_capture_furthest,0.1,0.7,0.22,282.26,14.08,-1.0427571428571432,2.28,5.0045,1.7093,2.4998,2.1456,-0.6971,-0.6076,0.5769,1.425
20260518_185541,675,1675,100,double_capture_furthest,0.1,0.7,0.19,276.32,13.86,-1.2808392857142856,2.35,5.0044,1.7106,2.5001,2.1454,-0.6957,-0.6059,0.5763,1.4255
20260518_185541,676,1676,100,double_capture_furthest,0.1,0.7,0.22,284.35,14.69,-1.0538946428571423,2.23,5.0044,1.7105,2.5005,2.1454,-0.696,-0.6061,0.5763,1.4254
20260518_185541,677,1677,100,double_capture_furthest,0.1,0.7,0.18,289.58,14.77,-1.3260071428571427,2.4,5.0044,1.7108,2.501,2.1449,-0.6957,-0.6068,0.5762,1.4256
20260518_185541,678,1678,100,double_capture_furthest,0.1,0.7,0.19,267.03,13.3,-1.3437267857142858,2.25,5.0044,1.7103,2.5013,2.1457,-0.6958,-0.6066,0.5755,1.4255
20260518_185541,679,1679,100,double_capture_furthest,0.1,0.7,0.28,273.0,13.85,-0.4207089285714285,2.45,5.0044,1.7109,2.5,2.1455,-0.6954,-0.6077,0.5761,1.4259
20260518_185541,680,1680,100,double_capture_furthest,0.1,0.7,0.12,269.87,14.16,-1.995232142857143,2.17,5.0044,1.7111,2.4999,2.1448,-0.6945,-0.6087,0.5771,1.4261
20260518_185541,681,1681,100,double_capture_furthest,0.1,0.7,0.18,271.54,13.79,-1.418962499999999,2.26,5.0045,1.7112,2.4997,2.1448,-0.6944,-0.6089,0.5769,1.4261
20260518_185541,682,1682,100,double_capture_furthest,0.1,0.7,0.15,280.71,14.34,-1.706457142857143,2.2,5.0045,1.7111,2.4998,2.1442,-0.6929,-0.6097,0.5768,1.426
20260518_185541,683,1683,100,double_capture_furthest,0.1,0.7,0.32,267.33,13.2,0.01751071428571427,2.63,5.0045,1.7118,2.499,2.1452,-0.6935,-0.6118,0.5773,1.4261
20260518_185541,684,1684,100,double_capture_furthest,0.1,0.7,0.21,285.03,14.43,-1.1145446428571433,2.3,5.0045,1.712,2.498,2.1459,-0.6938,-0.6129,0.5794,1.4263
20260518_185541,685,1685,100,double_capture_furthest,0.1,0.7,0.21,283.06,14.45,-1.1333214285714286,2.26,5.0045,1.7122,2.4973,2.1463,-0.694,-0.614,0.579,1.4264
20260518_185541,686,1686,100,double_capture_furthest,0.1,0.7,0.24,274.69,13.74,-0.8693517857142854,2.28,5.0044,1.7121,2.4987,2.1468,-0.6933,-0.6143,0.5787,1.4264
20260518_185541,687,1687,100,double_capture_furthest,0.1,0.7,0.25,279.51,14.04,-0.7011482142857142,2.42,5.0044,1.713,2.4988,2.1463,-0.6926,-0.6137,0.5787,1.4265
20260518_185541,688,1688,100,double_capture_furthest,0.1,0.7,0.14,273.75,13.66,-1.8107232142857157,2.2,5.0044,1.7133,2.4987,2.1466,-0.6933,-0.6142,0.5787,1.427
20260518_185541,689,1689,100,double_capture_furthest,0.1,0.7,0.23,273.67,13.81,-0.9006749999999997,2.39,5.0044,1.7135,2.4987,2.1472,-0.6941,-0.6128,0.5793,1.4269
20260518_185541,690,1690,100,double_capture_furthest,0.1,0.7,0.22,285.3,15.31,-0.9641839285714287,2.38,5.0044,1.7136,2.5,2.1467,-0.694,-0.6108,0.5792,1.427
20260518_185541,691,1691,100,double_capture_furthest,0.1,0.7,0.17,272.2,14.21,-1.4779267857142855,2.3,5.0044,1.7137,2.5007,2.147,-0.6921,-0.6102,0.578,1.427
20260518_185541,692,1692,100,double_capture_furthest,0.1,0.7,0.18,279.7,14.25,-1.3263571428571428,2.42,5.0044,1.714,2.5005,2.1474,-0.692,-0.6114,0.5784,1.4273
20260518_185541,693,1693,100,double_capture_furthest,0.1,0.7,0.22,273.88,13.74,-1.0906946428571425,2.2,5.0044,1.7138,2.4999,2.1482,-0.6919,-0.6116,0.5782,1.4272
20260518_185541,694,1694,100,double_capture_furthest,0.1,0.7,0.18,283.05,14.32,-1.3763571428571435,2.32,5.0044,1.7132,2.5006,2.1488,-0.6927,-0.6106,0.5778,1.4269
20260518_185541,695,1695,100,double_capture_furthest,0.1,0.7,0.15,272.42,13.21,-1.761785714285715,2.14,5.0044,1.7139,2.5011,2.1485,-0.6908,-0.6107,0.577,1.4274
20260518_185541,696,1696,100,double_capture_furthest,0.1,0.7,0.2,273.36,14.09,-1.2617089285714287,2.2,5.0044,1.714,2.502,2.1487,-0.6901,-0.6102,0.5767,1.4276
20260518_185541,697,1697,100,double_capture_furthest,0.1,0.7,0.23,285.73,14.61,-0.9907892857142856,2.18,5.0044,1.7141,2.5017,2.1497,-0.6929,-0.6099,0.5774,1.4274
20260518_185541,698,1698,100,double_capture_furthest,0.1,0.7,0.14,274.78,14.15,-1.9789892857142866,1.85,5.0044,1.7135,2.503,2.1493,-0.6919,-0.609,0.5769,1.4269
20260518_185541,699,1699,100,double_capture_furthest,0.1,0.7,0.25,271.5,13.02,-0.7330928571428573,2.4,5.0044,1.7133,2.5023,2.151,-0.6943,-0.6062,0.5758,1.4269
20260518_185541,700,1700,100,double_capture_furthest,0.1,0.7,0.18,272.43,13.97,-1.424403571428571,2.24,5.0044,1.7133,2.5025,2.1513,-0.6942,-0.6071,0.5766,1.4267
20260518_185541,701,1701,100,double_capture_furthest,0.1,0.7,0.17,285.06,14.44,-1.5143357142857143,2.22,5.0044,1.7129,2.5029,2.1512,-0.6929,-0.6076,0.5765,1.4272
20260518_185541,702,1702,100,double_capture_furthest,0.1,0.7,0.26,270.21,13.36,-0.6212732142857142,2.43,5.0044,1.7142,2.5036,2.1512,-0.6913,-0.6069,0.5753,1.4278
20260518_185541,703,1703,100,double_capture_furthest,0.1,0.7,0.24,283.4,14.2,-0.8285142857142859,2.34,5.0044,1.715,2.5046,2.151,-0.6905,-0.6074,0.5759,1.4281
20260518_185541,704,1704,100,double_capture_furthest,0.1,0.7,0.24,272.07,14.01,-0.7621589285714288,2.48,5.0044,1.715,2.5054,2.1514,-0.6905,-0.6077,0.5745,1.4282
20260518_185541,705,1705,100,double_capture_furthest,0.1,0.7,0.23,282.04,14.24,-0.8718178571428576,2.43,5.0044,1.716,2.5056,2.1506,-0.6911,-0.6073,0.5737,1.4284
20260518_185541,706,1706,100,double_capture_furthest,0.1,0.7,0.2,263.49,12.91,-1.3093071428571423,2.16,5.0045,1.7159,2.5063,2.1509,-0.6916,-0.6062,0.5736,1.4287
20260518_185541,707,1707,100,double_capture_furthest,0.1,0.7,0.16,270.27,13.68,-1.6565017857142852,2.15,5.0044,1.7159,2.5068,2.1504,-0.6911,-0.605,0.5728,1.4289
20260518_185541,708,1708,100,double_capture_furthest,0.1,0.7,0.23,269.79,13.09,-0.8823142857142856,2.46,5.0044,1.7165,2.5067,2.1512,-0.6918,-0.6042,0.5729,1.4291
20260518_185541,709,1709,100,double_capture_furthest,0.1,0.7,0.14,271.37,13.91,-1.9023196428571432,2.01,5.0044,1.7164,2.5062,2.1515,-0.6924,-0.6036,0.5728,1.4292
20260518_185541,710,1710,100,double_capture_furthest,0.1,0.7,0.2,280.24,14.01,-1.2588678571428569,2.21,5.0044,1.7163,2.5069,2.1515,-0.6917,-0.6032,0.5729,1.4292
20260518_185541,711,1711,100,double_capture_furthest,0.1,0.7,0.22,271.16,13.37,-1.0416714285714288,2.31,5.0045,1.7165,2.5072,2.1526,-0.6943,-0.6033,0.5732,1.4294
20260518_185541,712,1712,100,double_capture_furthest,0.1,0.7,0.25,275.07,14.26,-0.7015089285714288,2.41,5.0045,1.7167,2.5074,2.1529,-0.6947,-0.6036,0.5742,1.4296
20260518_185541,713,1713,100,double_capture_furthest,0.1,0.7,0.18,276.29,14.23,-1.3836214285714283,2.31,5.0045,1.716,2.5082,2.1528,-0.6945,-0.6032,0.5739,1.4295
20260518_185541,714,1714,100,double_capture_furthest,0.1,0.7,0.21,275.83,13.99,-1.036955357142857,2.47,5.0044,1.7166,2.5077,2.1531,-0.6956,-0.606,0.5752,1.4298
20260518_185541,715,1715,100,double_capture_furthest,0.1,0.7,0.22,279.36,14.44,-1.0907196428571428,2.17,5.0044,1.7165,2.5083,2.1533,-0.6962,-0.6042,0.5739,1.43
20260518_185541,716,1716,100,double_capture_furthest,0.1,0.7,0.12,271.8,13.22,-2.0163660714285716,2.17,5.0044,1.7171,2.5079,2.1533,-0.6961,-0.6036,0.574,1.4304
20260518_185541,717,1717,100,double_capture_furthest,0.1,0.7,0.19,280.09,13.96,-1.242560714285714,2.42,5.0044,1.717,2.508,2.1536,-0.6962,-0.6028,0.5732,1.4304
20260518_185541,718,1718,100,double_capture_furthest,0.1,0.7,0.22,279.57,14.66,-1.0478249999999993,2.24,5.0044,1.7172,2.5072,2.1553,-0.6977,-0.6024,0.5729,1.4306
20260518_185541,719,1719,100,double_capture_furthest,0.1,0.7,0.19,280.01,14.49,-1.2616035714285714,2.36,5.0043,1.7181,2.5078,2.1551,-0.6976,-0.601,0.572,1.4309
20260518_185541,720,1720,100,double_capture_furthest,0.1,0.7,0.23,277.98,14.17,-0.86295,2.45,5.0043,1.7187,2.508,2.1552,-0.6975,-0.6004,0.5725,1.4311
20260518_185541,721,1721,100,double_capture_furthest,0.1,0.7,0.24,285.01,14.64,-0.8497499999999999,2.28,5.0043,1.7191,2.508,2.156,-0.6973,-0.5997,0.5741,1.4313
20260518_185541,722,1722,100,double_capture_furthest,0.1,0.7,0.17,272.76,13.04,-1.4577464285714286,2.39,5.0043,1.7198,2.5075,2.1558,-0.6959,-0.5991,0.5748,1.4317
20260518_185541,723,1723,100,double_capture_furthest,0.1,0.7,0.23,284.92,14.47,-0.8670749999999999,2.43,5.0043,1.7196,2.5076,2.1563,-0.6958,-0.5993,0.5741,1.4318
20260518_185541,724,1724,100,double_capture_furthest,0.1,0.7,0.2,264.59,13.37,-1.2942678571428567,2.17,5.0043,1.7201,2.5084,2.1573,-0.6964,-0.5986,0.5734,1.432
20260518_185541,725,1725,100,double_capture_furthest,0.1,0.7,0.24,289.51,14.87,-0.7311500000000001,2.5,5.0043,1.7201,2.5079,2.1578,-0.6965,-0.5984,0.5732,1.4323
20260518_185541,726,1726,100,double_capture_furthest,0.1,0.7,0.28,279.83,13.99,-0.44359285714285707,2.4,5.0043,1.7199,2.5081,2.1584,-0.6961,-0.5987,0.5731,1.4324
20260518_185541,727,1727,100,double_capture_furthest,0.1,0.7,0.21,284.41,14.72,-1.1021517857142862,2.31,5.0043,1.7214,2.508,2.1582,-0.6949,-0.5982,0.572,1.4332
20260518_185541,728,1728,100,double_capture_furthest,0.1,0.7,0.25,284.71,13.91,-0.6735589285714287,2.48,5.0043,1.7227,2.5076,2.1579,-0.693,-0.5964,0.5707,1.4335
