run_id,batch,lifetime_batch,games_per_batch,opponent_strategy,learning_rate,temperature,win_rate,avg_turns,avg_captures,avg_reward,avg_rl_pieces_finished,weight_finish,weight_capture,weight_double,weight_progress,weight_current_danger_count,weight_landing_danger_count,weight_danger_reduction,weight_captured_piece_progress
20260518_233657,284,1284,1000,double_capture_furthest,0.15,0.6,0.237,271.338,13.167,-4.552503071428566,2.484,7.0005,1.5137,2.7151,3.385,0.0497,-1.6033,1.153,1.2718
20260518_233657,285,1285,1000,double_capture_furthest,0.15,0.6,0.241,271.513,13.224,-4.469257714285709,2.496,7.0005,1.5141,2.7156,3.385,0.0501,-1.6035,1.1537,1.2723
20260518_233657,286,1286,1000,double_capture_furthest,0.15,0.6,0.261,274.587,13.526,-4.074430785714287,2.469,7.0005,1.5138,2.7166,3.3852,0.0502,-1.6036,1.1538,1.2723
20260518_233657,287,1287,1000,double_capture_furthest,0.15,0.6,0.225,276.301,13.545,-4.801297142857143,2.442,7.0005,1.5132,2.7174,3.3856,0.0501,-1.6038,1.1539,1.2726
20260518_233657,288,1288,1000,double_capture_furthest,0.15,0.6,0.217,271.55,13.412,-4.9701095357142835,2.41,7.0005,1.5135,2.7176,3.3858,0.0502,-1.6036,1.1538,1.2729
20260518_233657,289,1289,1000,double_capture_furthest,0.15,0.6,0.237,270.501,13.314,-4.556882,2.464,7.0005,1.5131,2.7183,3.3857,0.0499,-1.6036,1.1535,1.2728
20260518_233657,290,1290,1000,double_capture_furthest,0.15,0.6,0.233,267.627,13.187,-4.646053321428571,2.431,7.0005,1.5129,2.7189,3.3864,0.05,-1.6033,1.1534,1.2728
20260518_233657,291,1291,1000,double_capture_furthest,0.15,0.6,0.226,270.692,13.188,-4.786648392857145,2.428,7.0005,1.5131,2.7191,3.3871,0.0497,-1.6031,1.1528,1.273
20260518_233657,292,1292,1000,double_capture_furthest,0.15,0.6,0.226,273.5,13.393,-4.781932571428575,2.442,7.0005,1.5133,2.7198,3.387,0.0495,-1.6034,1.1528,1.2735
20260518_233657,293,1293,1000,double_capture_furthest,0.15,0.6,0.267,273.444,13.449,-3.933247607142861,2.554,7.0005,1.5135,2.72,3.3869,0.0498,-1.6035,1.1533,1.2738
20260518_233657,294,1294,1000,double_capture_furthest,0.15,0.6,0.222,271.149,13.329,-4.863566071428574,2.437,7.0005,1.5132,2.7199,3.3871,0.0496,-1.6035,1.1531,1.2741
20260518_233657,295,1295,1000,double_capture_furthest,0.15,0.6,0.248,274.912,13.652,-4.33526375,2.463,7.0005,1.5128,2.7208,3.3877,0.0497,-1.6035,1.1532,1.2738
20260518_233657,296,1296,1000,double_capture_furthest,0.15,0.6,0.232,270.874,13.302,-4.655547642857153,2.469,7.0005,1.5129,2.7204,3.3883,0.05,-1.6035,1.1534,1.274
20260518_233657,297,1297,1000,double_capture_furthest,0.15,0.6,0.247,273.829,13.563,-4.356318821428577,2.461,7.0005,1.5125,2.7213,3.3883,0.0499,-1.6033,1.1532,1.2741
20260518_233657,298,1298,1000,double_capture_furthest,0.15,0.6,0.247,274.915,13.586,-4.342170964285719,2.516,7.0005,1.5129,2.7207,3.3892,0.05,-1.6031,1.1531,1.2744
20260518_233657,299,1299,1000,double_capture_furthest,0.15,0.6,0.22,276.786,13.915,-4.897604535714283,2.448,7.0005,1.5125,2.7214,3.3898,0.0501,-1.6029,1.153,1.2743
20260518_233657,300,1300,1000,double_capture_furthest,0.15,0.6,0.24,272.196,13.109,-4.495735321428575,2.473,7.0005,1.5131,2.722,3.3901,0.0499,-1.6029,1.1528,1.2744
20260518_233657,301,1301,1000,double_capture_furthest,0.15,0.6,0.232,270.869,13.373,-4.6641666071428585,2.434,7.0005,1.5124,2.7232,3.3905,0.0496,-1.6031,1.1527,1.2742
20260518_233657,302,1302,1000,double_capture_furthest,0.15,0.6,0.233,273.099,13.487,-4.629046749999992,2.491,7.0005,1.5127,2.724,3.3901,0.0495,-1.6034,1.1529,1.2744
20260518_233657,303,1303,1000,double_capture_furthest,0.15,0.6,0.223,272.485,13.365,-4.847536178571434,2.421,7.0005,1.5129,2.7247,3.3909,0.0497,-1.6034,1.153,1.2745
20260518_233657,304,1304,1000,double_capture_furthest,0.15,0.6,0.222,272.849,13.505,-4.87188060714286,2.401,7.0005,1.5137,2.7251,3.3903,0.0493,-1.6031,1.1524,1.275
20260518_233657,305,1305,1000,double_capture_furthest,0.15,0.6,0.239,269.271,13.047,-4.517966678571433,2.465,7.0005,1.5144,2.7254,3.3897,0.0489,-1.6032,1.1521,1.2753
20260518_233657,306,1306,1000,double_capture_furthest,0.15,0.6,0.239,274.215,13.385,-4.506236821428566,2.504,7.0005,1.5159,2.7256,3.3894,0.0489,-1.603,1.1519,1.2763
20260518_233657,307,1307,1000,double_capture_furthest,0.15,0.6,0.247,274.215,13.423,-4.340914749999996,2.524,7.0005,1.5166,2.7261,3.3893,0.0482,-1.6032,1.1514,1.277
20260518_233657,308,1308,1000,double_capture_furthest,0.15,0.6,0.207,276.329,13.692,-5.175648571428569,2.382,7.0005,1.5167,2.7263,3.3894,0.0481,-1.603,1.1511,1.2773
20260518_233657,309,1309,1000,double_capture_furthest,0.15,0.6,0.258,271.646,13.404,-4.126472535714284,2.503,7.0005,1.5163,2.7274,3.3896,0.0482,-1.6033,1.1515,1.2775
20260518_233657,310,1310,1000,double_capture_furthest,0.15,0.6,0.256,273.457,13.42,-4.16198207142857,2.52,7.0005,1.5172,2.7274,3.3896,0.0479,-1.603,1.1509,1.2784
20260518_233657,311,1311,1000,double_capture_furthest,0.15,0.6,0.233,272.104,13.443,-4.6504613928571406,2.408,7.0005,1.5173,2.7273,3.3906,0.0479,-1.6029,1.1508,1.2784
20260518_233657,312,1312,1000,double_capture_furthest,0.15,0.6,0.229,270.579,13.394,-4.725013642857144,2.43,7.0005,1.5165,2.7265,3.3914,0.048,-1.6033,1.1513,1.2784
20260518_233657,313,1313,1000,double_capture_furthest,0.15,0.6,0.249,271.114,13.269,-4.304150678571429,2.515,7.0005,1.5164,2.727,3.3907,0.048,-1.6035,1.1516,1.2788
20260518_233657,314,1314,1000,double_capture_furthest,0.15,0.6,0.229,272.375,13.304,-4.724051821428568,2.436,7.0005,1.5175,2.7273,3.3903,0.0481,-1.6038,1.152,1.2796
20260518_233657,315,1315,1000,double_capture_furthest,0.15,0.6,0.243,274.231,13.536,-4.433921535714289,2.471,7.0005,1.5182,2.7276,3.3904,0.0478,-1.6039,1.1517,1.2803
20260518_233657,316,1316,1000,double_capture_furthest,0.15,0.6,0.236,274.413,13.453,-4.5812414642857116,2.444,7.0005,1.5175,2.7281,3.3906,0.0476,-1.6039,1.1515,1.2802
20260518_233657,317,1317,1000,double_capture_furthest,0.15,0.6,0.243,273.682,13.553,-4.430067928571424,2.486,7.0005,1.5168,2.7284,3.3914,0.0478,-1.6039,1.1517,1.2799
20260518_233657,318,1318,1000,double_capture_furthest,0.15,0.6,0.222,272.492,13.5,-4.871849357142851,2.401,7.0005,1.5174,2.7285,3.3917,0.0477,-1.6038,1.1515,1.28
20260518_233657,319,1319,1000,double_capture_furthest,0.15,0.6,0.227,273.076,13.606,-4.756058250000002,2.461,7.0005,1.5173,2.7287,3.3909,0.0475,-1.6039,1.1515,1.2801
20260518_233657,320,1320,1000,double_capture_furthest,0.15,0.6,0.251,272.519,13.372,-4.2686952142857155,2.495,7.0005,1.517,2.7291,3.3915,0.0475,-1.6037,1.1511,1.2802
20260518_233657,321,1321,1000,double_capture_furthest,0.15,0.6,0.25,272.668,13.398,-4.295583214285716,2.467,7.0005,1.5176,2.7302,3.3907,0.0474,-1.6036,1.151,1.2804
20260518_233657,322,1322,1000,double_capture_furthest,0.15,0.6,0.237,276.063,13.671,-4.547006607142858,2.495,7.0005,1.5167,2.7301,3.3918,0.0476,-1.6032,1.1508,1.2802
20260518_233657,323,1323,1000,double_capture_furthest,0.15,0.6,0.215,273.087,13.52,-5.0102058571428545,2.407,7.0005,1.5161,2.7308,3.3925,0.0477,-1.603,1.1507,1.2798
20260518_233657,324,1324,1000,double_capture_furthest,0.15,0.6,0.217,267.719,13.36,-4.972544571428571,2.402,7.0005,1.5162,2.7311,3.3924,0.0477,-1.603,1.1507,1.2803
20260518_233657,325,1325,1000,double_capture_furthest,0.15,0.6,0.23,274.242,13.481,-4.706137357142858,2.424,7.0005,1.516,2.731,3.3929,0.048,-1.603,1.151,1.2804
20260518_233657,326,1326,1000,double_capture_furthest,0.15,0.6,0.269,275.701,13.485,-3.9014943928571433,2.521,7.0005,1.516,2.7314,3.3934,0.0481,-1.6031,1.1512,1.2803
20260518_233657,327,1327,1000,double_capture_furthest,0.15,0.6,0.253,275.013,13.377,-4.223073999999997,2.517,7.0005,1.5157,2.7322,3.3934,0.048,-1.6034,1.1515,1.2802
20260518_233657,328,1328,1000,double_capture_furthest,0.15,0.6,0.261,270.398,13.365,-4.0623902857142875,2.52,7.0005,1.5157,2.733,3.3933,0.0481,-1.6034,1.1515,1.2803
20260518_233657,329,1329,1000,double_capture_furthest,0.15,0.6,0.249,267.998,13.128,-4.321736071428571,2.449,7.0005,1.5159,2.7336,3.3932,0.0481,-1.6036,1.1517,1.2806
20260518_233657,330,1330,1000,double_capture_furthest,0.15,0.6,0.237,273.916,13.492,-4.55314057142857,2.475,7.0005,1.5164,2.7333,3.394,0.0482,-1.6035,1.1517,1.2811
20260518_233657,331,1331,1000,double_capture_furthest,0.15,0.6,0.24,268.562,12.999,-4.50135110714286,2.453,7.0005,1.5157,2.7336,3.3946,0.048,-1.6038,1.1518,1.2809
20260518_233657,332,1332,1000,double_capture_furthest,0.15,0.6,0.227,273.513,13.528,-4.767079428571425,2.419,7.0005,1.5163,2.7335,3.395,0.0479,-1.604,1.1518,1.2813
20260518_233657,333,1333,1000,double_capture_furthest,0.15,0.6,0.207,270.639,13.254,-5.178803428571427,2.379,7.0005,1.5167,2.7337,3.3955,0.0478,-1.604,1.1518,1.2816
20260518_233657,334,1334,1000,double_capture_furthest,0.15,0.6,0.23,272.538,13.469,-4.707424642857141,2.419,7.0005,1.5171,2.7339,3.3957,0.0477,-1.6037,1.1514,1.2819
20260518_233657,335,1335,1000,double_capture_furthest,0.15,0.6,0.238,270.67,13.378,-4.53300592857143,2.478,7.0005,1.5177,2.7346,3.3951,0.0476,-1.6037,1.1513,1.2822
20260518_233657,336,1336,1000,double_capture_furthest,0.15,0.6,0.228,269.205,13.221,-4.738682107142856,2.459,7.0005,1.517,2.7345,3.3959,0.0477,-1.6034,1.1511,1.2824
20260518_233657,337,1337,1000,double_capture_furthest,0.15,0.6,0.239,268.678,13.184,-4.515328964285712,2.473,7.0005,1.5178,2.7351,3.3956,0.0476,-1.603,1.1506,1.2828
20260518_233657,338,1338,1000,double_capture_furthest,0.15,0.6,0.233,271.576,13.351,-4.636946035714283,2.463,7.0005,1.5178,2.7349,3.3963,0.0475,-1.6029,1.1504,1.2826
20260518_233657,339,1339,1000,double_capture_furthest,0.15,0.6,0.228,271.856,13.382,-4.744419999999992,2.433,7.0005,1.5178,2.7344,3.3972,0.0476,-1.6029,1.1505,1.2828
20260518_233657,340,1340,1000,double_capture_furthest,0.15,0.6,0.237,273.077,13.385,-4.550340964285713,2.488,7.0005,1.5175,2.7341,3.3982,0.048,-1.6028,1.1507,1.283
20260518_233657,341,1341,1000,double_capture_furthest,0.15,0.6,0.241,272.248,13.395,-4.468032285714279,2.497,7.0005,1.5177,2.734,3.3988,0.048,-1.6028,1.1508,1.2833
20260518_233657,342,1342,1000,double_capture_furthest,0.15,0.6,0.249,271.364,13.438,-4.312750607142859,2.477,7.0005,1.5187,2.7338,3.3988,0.0478,-1.6031,1.1509,1.2838
20260518_233657,343,1343,1000,double_capture_furthest,0.15,0.6,0.248,273.594,13.345,-4.326275642857143,2.505,7.0005,1.5197,2.7339,3.3989,0.0479,-1.6032,1.1511,1.284
20260518_233657,344,1344,1000,double_capture_furthest,0.15,0.6,0.241,268.035,13.31,-4.471256749999997,2.486,7.0005,1.5201,2.7344,3.3988,0.0478,-1.6033,1.1511,1.2845
20260518_233657,345,1345,1000,double_capture_furthest,0.15,0.6,0.237,273.171,13.524,-4.550739285714286,2.484,7.0005,1.5197,2.7352,3.3991,0.0478,-1.6033,1.1511,1.2845
20260518_233657,346,1346,1000,double_capture_furthest,0.15,0.6,0.23,274.023,13.446,-4.695403821428569,2.467,7.0005,1.521,2.7353,3.3993,0.0475,-1.6033,1.1508,1.2854
20260518_233657,347,1347,1000,double_capture_furthest,0.15,0.6,0.237,273.348,13.406,-4.5538285714285704,2.474,7.0005,1.5219,2.7353,3.3993,0.0472,-1.6032,1.1505,1.2856
20260518_233657,348,1348,1000,double_capture_furthest,0.15,0.6,0.245,273.661,13.388,-4.390589607142857,2.487,7.0005,1.5217,2.7357,3.3991,0.0472,-1.6035,1.1507,1.2859
20260518_233657,349,1349,1000,double_capture_furthest,0.15,0.6,0.242,274.432,13.377,-4.4533964999999975,2.476,7.0005,1.5231,2.7364,3.3991,0.0469,-1.6035,1.1504,1.2866
20260518_233657,350,1350,1000,double_capture_furthest,0.15,0.6,0.225,269.528,13.268,-4.810264785714287,2.412,7.0005,1.5235,2.7373,3.3993,0.0467,-1.6039,1.1506,1.2866
20260518_233657,351,1351,1000,double_capture_furthest,0.15,0.6,0.239,272.978,13.29,-4.521894000000007,2.445,7.0005,1.524,2.7371,3.3996,0.0467,-1.6039,1.1506,1.2868
20260518_233657,352,1352,1000,double_capture_furthest,0.15,0.6,0.211,271.631,13.205,-5.079612607142858,2.455,7.0005,1.524,2.7382,3.4,0.0463,-1.6039,1.1501,1.2869
20260518_233657,353,1353,1000,double_capture_furthest,0.15,0.6,0.253,275.833,13.655,-4.220361535714293,2.522,7.0005,1.5245,2.7387,3.4001,0.0465,-1.6036,1.1501,1.2874
20260518_233657,354,1354,1000,double_capture_furthest,0.15,0.6,0.248,273.612,13.464,-4.3292987142857156,2.491,7.0005,1.5246,2.7383,3.4007,0.0464,-1.6037,1.1501,1.2875
20260518_233657,355,1355,1000,double_capture_furthest,0.15,0.6,0.225,272.541,13.508,-4.802701321428571,2.437,7.0005,1.5248,2.7393,3.401,0.0461,-1.6035,1.1497,1.2876
20260518_233657,356,1356,1000,double_capture_furthest,0.15,0.6,0.231,270.328,13.143,-4.6841596428571455,2.439,7.0005,1.5252,2.7391,3.4016,0.0461,-1.6032,1.1493,1.2878
20260518_233657,357,1357,1000,double_capture_furthest,0.15,0.6,0.244,272.043,13.429,-4.404838464285711,2.509,7.0005,1.525,2.7395,3.402,0.0457,-1.6032,1.1488,1.2877
20260518_233657,358,1358,1000,double_capture_furthest,0.15,0.6,0.232,273.038,13.56,-4.642210428571427,2.516,7.0005,1.5251,2.7391,3.4025,0.0455,-1.6033,1.1488,1.288
20260518_233657,359,1359,1000,double_capture_furthest,0.15,0.6,0.24,272.525,13.476,-4.501314071428568,2.443,7.0005,1.5246,2.7394,3.4034,0.0459,-1.6034,1.1493,1.2879
20260518_233657,360,1360,1000,double_capture_furthest,0.15,0.6,0.254,267.796,13.178,-4.213556714285715,2.48,7.0005,1.5248,2.7394,3.4034,0.0457,-1.6033,1.1489,1.2882
20260518_233657,361,1361,1000,double_capture_furthest,0.15,0.6,0.24,275.499,13.534,-4.4851628928571445,2.505,7.0005,1.5245,2.7404,3.4032,0.0455,-1.6032,1.1487,1.2883
20260518_233657,362,1362,1000,double_capture_furthest,0.15,0.6,0.236,272.995,13.435,-4.576910535714284,2.461,7.0005,1.5247,2.741,3.4028,0.0453,-1.6039,1.1492,1.2888
20260518_233657,363,1363,1000,double_capture_furthest,0.15,0.6,0.239,272.558,13.414,-4.514997857142854,2.469,7.0005,1.525,2.7405,3.4035,0.045,-1.6043,1.1493,1.2894
20260518_233657,364,1364,1000,double_capture_furthest,0.15,0.6,0.228,273.951,13.328,-4.7379603214285675,2.459,7.0005,1.5249,2.741,3.4035,0.0453,-1.6039,1.1492,1.2896
20260518_233657,365,1365,1000,double_capture_furthest,0.15,0.6,0.252,270.165,13.174,-4.248918071428574,2.498,7.0005,1.5256,2.7417,3.4035,0.0453,-1.6039,1.1491,1.2899
20260518_233657,366,1366,1000,double_capture_furthest,0.15,0.6,0.235,273.376,13.378,-4.584726071428572,2.51,7.0005,1.5272,2.7406,3.4036,0.0451,-1.604,1.1492,1.2907
20260518_233657,367,1367,1000,double_capture_furthest,0.15,0.6,0.269,272.538,13.406,-3.896117000000007,2.544,7.0005,1.5282,2.7418,3.4029,0.0448,-1.6039,1.1487,1.2916
20260518_233657,368,1368,1000,double_capture_furthest,0.15,0.6,0.217,271.316,13.531,-4.9714696071428595,2.402,7.0005,1.5291,2.742,3.4025,0.0446,-1.6041,1.1487,1.292
20260518_233657,369,1369,1000,double_capture_furthest,0.15,0.6,0.266,270.814,13.382,-3.9510177142857135,2.564,7.0005,1.5293,2.7423,3.4028,0.0444,-1.604,1.1484,1.2924
20260518_233657,370,1370,1000,double_capture_furthest,0.15,0.6,0.241,274.02,13.567,-4.466382857142858,2.5,7.0005,1.5292,2.7418,3.403,0.0441,-1.6043,1.1484,1.2927
20260518_233657,371,1371,1000,double_capture_furthest,0.15,0.6,0.25,274.451,13.595,-4.274769785714286,2.545,7.0005,1.5277,2.7426,3.4034,0.0442,-1.6043,1.1485,1.2921
20260518_233657,372,1372,1000,double_capture_furthest,0.15,0.6,0.255,270.71,13.333,-4.179899285714287,2.53,7.0005,1.5271,2.7435,3.4034,0.0442,-1.6046,1.1488,1.2919
20260518_233657,373,1373,1000,double_capture_furthest,0.15,0.6,0.204,275.247,13.658,-5.23077703571429,2.402,7.0005,1.5277,2.7436,3.4039,0.0441,-1.6047,1.1488,1.2923
20260518_233657,374,1374,1000,double_capture_furthest,0.15,0.6,0.248,272.249,13.455,-4.320124357142861,2.527,7.0005,1.527,2.744,3.4034,0.0441,-1.6049,1.149,1.2926
20260518_233657,375,1375,1000,double_capture_furthest,0.15,0.6,0.229,272.786,13.638,-4.7301397142857144,2.405,7.0005,1.5266,2.7443,3.4038,0.0446,-1.6053,1.1499,1.2926
20260518_233657,376,1376,1000,double_capture_furthest,0.15,0.6,0.217,271.698,13.324,-4.959125250000004,2.455,7.0005,1.5263,2.7442,3.4039,0.0443,-1.6052,1.1496,1.2926
20260518_233657,377,1377,1000,double_capture_furthest,0.15,0.6,0.244,272.133,13.32,-4.40742425,2.501,7.0005,1.5266,2.7451,3.4044,0.0442,-1.6051,1.1493,1.2928
20260518_233657,378,1378,1000,double_capture_furthest,0.15,0.6,0.23,275.407,13.692,-4.688155035714288,2.49,7.0005,1.5273,2.7447,3.4045,0.0439,-1.6053,1.1492,1.2932
20260518_233657,379,1379,1000,double_capture_furthest,0.15,0.6,0.222,271.885,13.174,-4.853482071428571,2.48,7.0005,1.5267,2.7448,3.4043,0.0438,-1.6054,1.1492,1.293
20260518_233657,380,1380,1000,double_capture_furthest,0.15,0.6,0.257,273.021,13.452,-4.151583892857141,2.482,7.0005,1.5262,2.7451,3.4051,0.0437,-1.6055,1.1492,1.2929
20260518_233657,381,1381,1000,double_capture_furthest,0.15,0.6,0.222,272.685,13.332,-4.866392964285714,2.426,7.0005,1.5257,2.7456,3.405,0.0432,-1.6056,1.1488,1.2925
20260518_233657,382,1382,1000,double_capture_furthest,0.15,0.6,0.251,270.67,13.364,-4.276028214285712,2.466,7.0005,1.5261,2.746,3.4048,0.0429,-1.6056,1.1485,1.293
20260518_233657,383,1383,1000,double_capture_furthest,0.15,0.6,0.259,267.445,13.161,-4.11591146428572,2.471,7.0005,1.5262,2.7465,3.4046,0.0426,-1.6058,1.1484,1.2937
20260518_233657,384,1384,1000,double_capture_furthest,0.15,0.6,0.229,276.66,13.693,-4.713005285714286,2.471,7.0005,1.5264,2.7471,3.4051,0.0428,-1.6056,1.1484,1.2939
20260518_233657,385,1385,1000,double_capture_furthest,0.15,0.6,0.229,271.09,13.293,-4.726654428571434,2.426,7.0005,1.5269,2.7465,3.4062,0.0434,-1.6054,1.1488,1.294
20260518_233657,386,1386,1000,double_capture_furthest,0.15,0.6,0.232,272.149,13.316,-4.647670714285708,2.5,7.0005,1.5261,2.7467,3.4066,0.0434,-1.6054,1.1488,1.2938
20260518_233657,387,1387,1000,double_capture_furthest,0.15,0.6,0.248,269.043,13.36,-4.341974071428573,2.443,7.0005,1.5253,2.7469,3.408,0.0438,-1.6053,1.1491,1.2937
20260518_233657,388,1388,1000,double_capture_furthest,0.15,0.6,0.237,270.419,13.442,-4.5550058928571495,2.469,7.0005,1.5257,2.7466,3.4084,0.0441,-1.6052,1.1493,1.2941
20260518_233657,389,1389,1000,double_capture_furthest,0.15,0.6,0.221,274.821,13.466,-4.876544928571435,2.462,7.0005,1.5261,2.7456,3.4093,0.0437,-1.6052,1.1489,1.2945
20260518_233657,390,1390,1000,double_capture_furthest,0.15,0.6,0.248,269.748,13.379,-4.334014464285715,2.474,7.0005,1.527,2.7453,3.409,0.0434,-1.6057,1.1492,1.2948
20260518_233657,391,1391,1000,double_capture_furthest,0.15,0.6,0.215,276.469,13.649,-4.990913142857145,2.48,7.0005,1.5273,2.7457,3.4091,0.0432,-1.6058,1.1489,1.295
20260518_233657,392,1392,1000,double_capture_furthest,0.15,0.6,0.229,272.647,13.408,-4.712959821428567,2.477,7.0005,1.5258,2.7463,3.4103,0.0431,-1.6057,1.1488,1.2942
20260518_233657,393,1393,1000,double_capture_furthest,0.15,0.6,0.235,272.167,13.4,-4.59888467857143,2.454,7.0005,1.5263,2.7467,3.4106,0.0429,-1.6056,1.1484,1.2945
20260518_233657,394,1394,1000,double_capture_furthest,0.15,0.6,0.241,272.575,13.236,-4.474232999999999,2.476,7.0005,1.5267,2.7461,3.4119,0.043,-1.6054,1.1484,1.2947
20260518_233657,395,1395,1000,double_capture_furthest,0.15,0.6,0.258,271.657,13.323,-4.131232107142858,2.486,7.0005,1.5268,2.7458,3.4126,0.0432,-1.6056,1.1488,1.2949
20260518_233657,396,1396,1000,double_capture_furthest,0.15,0.6,0.235,271.162,13.342,-4.604784571428571,2.432,7.0005,1.5269,2.7457,3.4133,0.0431,-1.6055,1.1486,1.2952
20260518_233657,397,1397,1000,double_capture_furthest,0.15,0.6,0.234,272.757,13.352,-4.608207821428575,2.497,7.0005,1.5288,2.7448,3.4141,0.0429,-1.6056,1.1486,1.2962
20260518_233657,398,1398,1000,double_capture_furthest,0.15,0.6,0.239,270.433,13.292,-4.512078678571426,2.483,7.0005,1.5294,2.7454,3.4144,0.0428,-1.6052,1.148,1.2964
20260518_233657,399,1399,1000,double_capture_furthest,0.15,0.6,0.246,273.499,13.586,-4.362969499999993,2.513,7.0005,1.529,2.7455,3.4142,0.0426,-1.6054,1.148,1.2966
20260518_233657,400,1400,1000,double_capture_furthest,0.15,0.6,0.244,274.148,13.647,-4.418161250000001,2.452,7.0005,1.5297,2.7455,3.4146,0.0422,-1.6053,1.1476,1.2972
20260518_233657,401,1401,1000,double_capture_furthest,0.15,0.6,0.226,274.725,13.534,-4.783576214285718,2.433,7.0005,1.5295,2.746,3.4147,0.0417,-1.6053,1.1469,1.2971
20260518_233657,402,1402,1000,double_capture_furthest,0.15,0.6,0.228,271.404,13.17,-4.735599178571436,2.472,7.0005,1.5297,2.7461,3.4145,0.0415,-1.605,1.1465,1.2976
20260518_233657,403,1403,1000,double_capture_furthest,0.15,0.6,0.233,272.8,13.575,-4.632825214285714,2.474,7.0005,1.5298,2.7468,3.4148,0.0414,-1.605,1.1464,1.2977
20260518_233657,404,1404,1000,double_capture_furthest,0.15,0.6,0.238,272.738,13.566,-4.536085500000005,2.462,7.0005,1.5298,2.7477,3.4146,0.0409,-1.6052,1.1461,1.298
20260518_233657,405,1405,1000,double_capture_furthest,0.15,0.6,0.228,268.917,13.246,-4.73690753571429,2.465,7.0005,1.53,2.7476,3.4153,0.0407,-1.605,1.1457,1.2982
20260518_233657,406,1406,1000,double_capture_furthest,0.15,0.6,0.225,275.374,13.483,-4.790821642857136,2.484,7.0005,1.5305,2.7483,3.4151,0.0406,-1.6049,1.1456,1.2987
20260518_233657,407,1407,1000,double_capture_furthest,0.15,0.6,0.225,271.752,13.395,-4.800536642857142,2.448,7.0005,1.5314,2.7488,3.4156,0.0406,-1.6049,1.1456,1.2992
20260518_233657,408,1408,1000,double_capture_furthest,0.15,0.6,0.242,270.304,13.512,-4.457600642857138,2.457,7.0005,1.5302,2.7497,3.4166,0.0404,-1.6046,1.145,1.2988
20260518_233657,409,1409,1000,double_capture_furthest,0.15,0.6,0.233,274.728,13.546,-4.6404894285714295,2.445,7.0005,1.5292,2.751,3.4179,0.0408,-1.6044,1.1452,1.2985
20260518_233657,410,1410,1000,double_capture_furthest,0.15,0.6,0.237,271.175,13.265,-4.556093714285718,2.468,7.0005,1.5295,2.7514,3.4172,0.0405,-1.6041,1.1446,1.2989
20260518_233657,411,1411,1000,double_capture_furthest,0.15,0.6,0.245,271.952,13.334,-4.394514285714281,2.473,7.0005,1.5296,2.7515,3.4175,0.0406,-1.604,1.1446,1.2989
20260518_233657,412,1412,1000,double_capture_furthest,0.15,0.6,0.24,269.54,13.279,-4.5002416785714265,2.452,7.0005,1.5306,2.7511,3.4183,0.0404,-1.6038,1.1442,1.2994
20260518_233657,413,1413,1000,double_capture_furthest,0.15,0.6,0.23,276.169,13.557,-4.698017571428577,2.454,7.0005,1.5311,2.7506,3.418,0.0404,-1.6039,1.1442,1.3
